0000000000 2025-01-30 03:16:08 [3] Logger initialized successfully
0000000001 2025-01-30 03:16:08 [1] Thread Thread-0 started msg:0
0000000002 2025-01-30 03:16:08 [1] Thread Thread-1 started msg:0
0000000003 2025-01-30 03:16:08 [1] Thread Thread-2 started msg:0
0000000004 2025-01-30 03:16:08 [1] Thread Thread-4 started msg:0
0000000005 2025-01-30 03:16:08 [1] Thread Thread-3 started msg:0
0000002113 2025-01-30 03:21:57 ERROR: Thread Thread-4 logging ERROR msg:420
0000002114 2025-01-30 03:21:57 DEBUG: Thread Thread-4 logging DEBUG msg:421
0000002115 2025-01-30 03:21:57 ERROR: Thread Thread-3 logging ERROR msg:420
0000002116 2025-01-30 03:21:57 ERROR: Thread Thread-0 logging ERROR msg:424
0000002117 2025-01-30 03:21:57 ERROR: Thread Thread-1 logging ERROR msg:424
0000002118 2025-01-30 03:21:57 ERROR: Thread Thread-2 logging ERROR msg:424
0000002119 2025-01-30 03:21:57 DEBUG: Thread Thread-1 logging DEBUG msg:425
0000002120 2025-01-30 03:21:57 DEBUG: Thread Thread-0 logging DEBUG msg:425
0000002121 2025-01-30 03:21:57 DEBUG: Thread Thread-3 logging DEBUG msg:421
0000002122 2025-01-30 03:21:57 INFO : Thread Thread-4 logging INFO  msg:422
0000002123 2025-01-30 03:21:57 DEBUG: Thread Thread-2 logging DEBUG msg:425
0000002124 2025-01-30 03:21:57 INFO : Thread Thread-0 logging INFO  msg:426
0000002125 2025-01-30 03:21:57 INFO : Thread Thread-3 logging INFO  msg:422
0000002126 2025-01-30 03:21:57 INFO : Thread Thread-2 logging INFO  msg:426
0000002127 2025-01-30 03:21:57 INFO : Thread Thread-1 logging INFO  msg:426
0000002128 2025-01-30 03:21:57 WARN : Thread Thread-4 logging WARN  msg:423
0000002129 2025-01-30 03:21:57 WARN : Thread Thread-3 logging WARN  msg:423
0000002130 2025-01-30 03:21:57 ERROR: Thread Thread-4 logging ERROR msg:424
0000002131 2025-01-30 03:21:57 WARN : Thread Thread-0 logging WARN  msg:427
0000002132 2025-01-30 03:21:57 WARN : Thread Thread-1 logging WARN  msg:427
0000002133 2025-01-30 03:21:57 WARN : Thread Thread-2 logging WARN  msg:427
0000002134 2025-01-30 03:21:57 ERROR: Thread Thread-2 logging ERROR msg:428
0000002135 2025-01-30 03:21:57 ERROR: Thread Thread-3 logging ERROR msg:424
0000002136 2025-01-30 03:21:57 ERROR: Thread Thread-1 logging ERROR msg:428
0000002137 2025-01-30 03:21:57 ERROR: Thread Thread-0 logging ERROR msg:428
0000002138 2025-01-30 03:21:57 DEBUG: Thread Thread-4 logging DEBUG msg:425
0000002139 2025-01-30 03:21:57 DEBUG: Thread Thread-1 logging DEBUG msg:429
0000002140 2025-01-30 03:21:57 DEBUG: Thread Thread-0 logging DEBUG msg:429
0000002141 2025-01-30 03:21:57 INFO : Thread Thread-4 logging INFO  msg:426
0000002142 2025-01-30 03:21:57 DEBUG: Thread Thread-3 logging DEBUG msg:425
0000002143 2025-01-30 03:21:57 DEBUG: Thread Thread-2 logging DEBUG msg:429
0000002144 2025-01-30 03:21:57 INFO : Thread Thread-2 logging INFO  msg:430
0000002145 2025-01-30 03:21:57 INFO : Thread Thread-3 logging INFO  msg:426
0000002146 2025-01-30 03:21:57 WARN : Thread Thread-4 logging WARN  msg:427
0000002147 2025-01-30 03:21:57 INFO : Thread Thread-0 logging INFO  msg:430
0000002148 2025-01-30 03:21:57 INFO : Thread Thread-1 logging INFO  msg:430
0000002149 2025-01-30 03:21:57 WARN : Thread Thread-1 logging WARN  msg:431
0000002150 2025-01-30 03:21:57 WARN : Thread Thread-0 logging WARN  msg:431
0000002151 2025-01-30 03:21:57 ERROR: Thread Thread-4 logging ERROR msg:428
0000002152 2025-01-30 03:21:57 WARN : Thread Thread-3 logging WARN  msg:427
0000002153 2025-01-30 03:21:57 WARN : Thread Thread-2 logging WARN  msg:431
0000002154 2025-01-30 03:21:57 ERROR: Thread Thread-3 logging ERROR msg:428
0000002155 2025-01-30 03:21:57 DEBUG: Thread Thread-4 logging DEBUG msg:429
0000002156 2025-01-30 03:21:57 ERROR: Thread Thread-2 logging ERROR msg:432
0000002157 2025-01-30 03:21:57 ERROR: Thread Thread-0 logging ERROR msg:432
0000002158 2025-01-30 03:21:57 ERROR: Thread Thread-1 logging ERROR msg:432
0000002159 2025-01-30 03:21:57 DEBUG: Thread Thread-1 logging DEBUG msg:433
0000002160 2025-01-30 03:21:57 DEBUG: Thread Thread-2 logging DEBUG msg:433
0000002161 2025-01-30 03:21:57 INFO : Thread Thread-4 logging INFO  msg:430
0000002162 2025-01-30 03:21:57 DEBUG: Thread Thread-3 logging DEBUG msg:429
0000002163 2025-01-30 03:21:57 DEBUG: Thread Thread-0 logging DEBUG msg:433
0000002164 2025-01-30 03:21:57 INFO : Thread Thread-1 logging INFO  msg:434
0000002165 2025-01-30 03:21:57 INFO : Thread Thread-2 logging INFO  msg:434
0000002166 2025-01-30 03:21:57 INFO : Thread Thread-0 logging INFO  msg:434
0000002167 2025-01-30 03:21:57 INFO : Thread Thread-3 logging INFO  msg:430
0000002168 2025-01-30 03:21:57 WARN : Thread Thread-4 logging WARN  msg:431
0000002169 2025-01-30 03:21:57 WARN : Thread Thread-2 logging WARN  msg:435
0000002170 2025-01-30 03:21:57 WARN : Thread Thread-1 logging WARN  msg:435
0000002171 2025-01-30 03:21:57 WARN : Thread Thread-0 logging WARN  msg:435
0000002172 2025-01-30 03:21:57 ERROR: Thread Thread-4 logging ERROR msg:432
0000002173 2025-01-30 03:21:57 WARN : Thread Thread-3 logging WARN  msg:431
0000002174 2025-01-30 03:21:57 DEBUG: Thread Thread-4 logging DEBUG msg:433
0000002175 2025-01-30 03:21:57 ERROR: Thread Thread-1 logging ERROR msg:436
0000002176 2025-01-30 03:21:57 ERROR: Thread Thread-3 logging ERROR msg:432
0000002177 2025-01-30 03:21:57 ERROR: Thread Thread-2 logging ERROR msg:436
0000002178 2025-01-30 03:21:57 ERROR: Thread Thread-0 logging ERROR msg:436
0000002179 2025-01-30 03:21:57 DEBUG: Thread Thread-2 logging DEBUG msg:437
0000002180 2025-01-30 03:21:57 DEBUG: Thread Thread-1 logging DEBUG msg:437
0000002181 2025-01-30 03:21:57 DEBUG: Thread Thread-0 logging DEBUG msg:437
0000002182 2025-01-30 03:21:57 DEBUG: Thread Thread-3 logging DEBUG msg:433
0000002183 2025-01-30 03:21:57 INFO : Thread Thread-4 logging INFO  msg:434
0000002184 2025-01-30 03:21:57 WARN : Thread Thread-4 logging WARN  msg:435
0000002185 2025-01-30 03:21:57 INFO : Thread Thread-3 logging INFO  msg:434
0000002186 2025-01-30 03:21:57 INFO : Thread Thread-0 logging INFO  msg:438
0000002187 2025-01-30 03:21:57 INFO : Thread Thread-1 logging INFO  msg:438
0000002188 2025-01-30 03:21:57 INFO : Thread Thread-2 logging INFO  msg:438
0000002189 2025-01-30 03:21:57 WARN : Thread Thread-0 logging WARN  msg:439
0000002190 2025-01-30 03:21:57 WARN : Thread Thread-3 logging WARN  msg:435
0000002191 2025-01-30 03:21:57 WARN : Thread Thread-2 logging WARN  msg:439
0000002192 2025-01-30 03:21:57 WARN : Thread Thread-1 logging WARN  msg:439
0000002193 2025-01-30 03:21:57 ERROR: Thread Thread-4 logging ERROR msg:436
0000002194 2025-01-30 03:21:57 ERROR: Thread Thread-2 logging ERROR msg:440
0000002195 2025-01-30 03:21:57 ERROR: Thread Thread-1 logging ERROR msg:440
0000002196 2025-01-30 03:21:57 ERROR: Thread Thread-0 logging ERROR msg:440
0000002197 2025-01-30 03:21:57 DEBUG: Thread Thread-4 logging DEBUG msg:437
0000002198 2025-01-30 03:21:57 ERROR: Thread Thread-3 logging ERROR msg:436
0000002199 2025-01-30 03:21:57 DEBUG: Thread Thread-0 logging DEBUG msg:441
0000002200 2025-01-30 03:21:57 DEBUG: Thread Thread-3 logging DEBUG msg:437
0000002201 2025-01-30 03:21:57 INFO : Thread Thread-4 logging INFO  msg:438
0000002202 2025-01-30 03:21:57 DEBUG: Thread Thread-1 logging DEBUG msg:441
0000002203 2025-01-30 03:21:57 DEBUG: Thread Thread-2 logging DEBUG msg:441
0000002204 2025-01-30 03:21:57 WARN : Thread Thread-4 logging WARN  msg:439
0000002205 2025-01-30 03:21:57 INFO : Thread Thread-3 logging INFO  msg:438
0000002206 2025-01-30 03:21:57 INFO : Thread Thread-0 logging INFO  msg:442
0000002207 2025-01-30 03:21:57 INFO : Thread Thread-1 logging INFO  msg:442
0000002208 2025-01-30 03:21:57 INFO : Thread Thread-2 logging INFO  msg:442
0000002209 2025-01-30 03:21:57 WARN : Thread Thread-2 logging WARN  msg:443
0000002210 2025-01-30 03:21:57 WARN : Thread Thread-1 logging WARN  msg:443
0000002211 2025-01-30 03:21:57 WARN : Thread Thread-3 logging WARN  msg:439
0000002212 2025-01-30 03:21:57 WARN : Thread Thread-0 logging WARN  msg:443
0000002213 2025-01-30 03:21:57 ERROR: Thread Thread-4 logging ERROR msg:440
0000002214 2025-01-30 03:21:57 DEBUG: Thread Thread-4 logging DEBUG msg:441
0000002215 2025-01-30 03:21:57 ERROR: Thread Thread-0 logging ERROR msg:444
0000002216 2025-01-30 03:21:57 ERROR: Thread Thread-3 logging ERROR msg:440
0000002217 2025-01-30 03:21:57 ERROR: Thread Thread-1 logging ERROR msg:444
0000002218 2025-01-30 03:21:57 ERROR: Thread Thread-2 logging ERROR msg:444
0000002219 2025-01-30 03:21:57 DEBUG: Thread Thread-1 logging DEBUG msg:445
0000002220 2025-01-30 03:21:57 DEBUG: Thread Thread-2 logging DEBUG msg:445
0000002221 2025-01-30 03:21:57 DEBUG: Thread Thread-3 logging DEBUG msg:441
0000002222 2025-01-30 03:21:57 DEBUG: Thread Thread-0 logging DEBUG msg:445
0000002223 2025-01-30 03:21:57 INFO : Thread Thread-4 logging INFO  msg:442
0000002224 2025-01-30 03:21:57 INFO : Thread Thread-0 logging INFO  msg:446
0000002225 2025-01-30 03:21:57 WARN : Thread Thread-4 logging WARN  msg:443
0000002226 2025-01-30 03:21:57 INFO : Thread Thread-3 logging INFO  msg:442
0000002227 2025-01-30 03:21:57 INFO : Thread Thread-2 logging INFO  msg:446
0000002228 2025-01-30 03:21:57 INFO : Thread Thread-1 logging INFO  msg:446
0000002229 2025-01-30 03:21:57 WARN : Thread Thread-1 logging WARN  msg:447
0000002230 2025-01-30 03:21:57 WARN : Thread Thread-3 logging WARN  msg:443
0000002231 2025-01-30 03:21:57 WARN : Thread Thread-2 logging WARN  msg:447
0000002232 2025-01-30 03:21:57 ERROR: Thread Thread-4 logging ERROR msg:444
0000002233 2025-01-30 03:21:57 WARN : Thread Thread-0 logging WARN  msg:447
0000002234 2025-01-30 03:21:57 DEBUG: Thread Thread-4 logging DEBUG msg:445
0000002235 2025-01-30 03:21:57 ERROR: Thread Thread-2 logging ERROR msg:448
0000002236 2025-01-30 03:21:57 ERROR: Thread Thread-3 logging ERROR msg:444
0000002237 2025-01-30 03:21:57 ERROR: Thread Thread-0 logging ERROR msg:448
0000002238 2025-01-30 03:21:57 ERROR: Thread Thread-1 logging ERROR msg:448
0000002239 2025-01-30 03:21:57 DEBUG: Thread Thread-0 logging DEBUG msg:449
0000002240 2025-01-30 03:21:57 DEBUG: Thread Thread-1 logging DEBUG msg:449
0000002241 2025-01-30 03:21:57 DEBUG: Thread Thread-3 logging DEBUG msg:445
0000002242 2025-01-30 03:21:57 DEBUG: Thread Thread-2 logging DEBUG msg:449
0000002243 2025-01-30 03:21:57 INFO : Thread Thread-4 logging INFO  msg:446
0000002244 2025-01-30 03:21:57 INFO : Thread Thread-1 logging INFO  msg:450
0000002245 2025-01-30 03:21:57 INFO : Thread Thread-3 logging INFO  msg:446
0000002246 2025-01-30 03:21:57 WARN : Thread Thread-4 logging WARN  msg:447
0000002247 2025-01-30 03:21:57 INFO : Thread Thread-2 logging INFO  msg:450
0000002248 2025-01-30 03:21:57 INFO : Thread Thread-0 logging INFO  msg:450
0000002249 2025-01-30 03:21:57 WARN : Thread Thread-2 logging WARN  msg:451
0000002250 2025-01-30 03:21:57 ERROR: Thread Thread-4 logging ERROR msg:448
0000002251 2025-01-30 03:21:57 WARN : Thread Thread-1 logging WARN  msg:451
0000002252 2025-01-30 03:21:57 WARN : Thread Thread-0 logging WARN  msg:451
0000002253 2025-01-30 03:21:57 WARN : Thread Thread-3 logging WARN  msg:447
0000002254 2025-01-30 03:21:57 ERROR: Thread Thread-0 logging ERROR msg:452
0000002255 2025-01-30 03:21:57 ERROR: Thread Thread-1 logging ERROR msg:452
0000002256 2025-01-30 03:21:57 ERROR: Thread Thread-2 logging ERROR msg:452
0000002257 2025-01-30 03:21:57 ERROR: Thread Thread-3 logging ERROR msg:448
0000002258 2025-01-30 03:21:57 DEBUG: Thread Thread-4 logging DEBUG msg:449
0000002259 2025-01-30 03:21:57 DEBUG: Thread Thread-2 logging DEBUG msg:453
0000002260 2025-01-30 03:21:57 DEBUG: Thread Thread-3 logging DEBUG msg:449
0000002261 2025-01-30 03:21:57 INFO : Thread Thread-4 logging INFO  msg:450
0000002262 2025-01-30 03:21:57 DEBUG: Thread Thread-1 logging DEBUG msg:453
0000002263 2025-01-30 03:21:57 DEBUG: Thread Thread-0 logging DEBUG msg:453
0000002264 2025-01-30 03:21:57 WARN : Thread Thread-4 logging WARN  msg:451
0000002265 2025-01-30 03:21:57 INFO : Thread Thread-1 logging INFO  msg:454
0000002266 2025-01-30 03:21:57 INFO : Thread Thread-0 logging INFO  msg:454
0000002267 2025-01-30 03:21:57 INFO : Thread Thread-3 logging INFO  msg:450
0000002268 2025-01-30 03:21:57 INFO : Thread Thread-2 logging INFO  msg:454
0000002269 2025-01-30 03:21:57 WARN : Thread Thread-2 logging WARN  msg:455
0000002270 2025-01-30 03:21:57 WARN : Thread Thread-3 logging WARN  msg:451
0000002271 2025-01-30 03:21:57 WARN : Thread Thread-1 logging WARN  msg:455
0000002272 2025-01-30 03:21:57 WARN : Thread Thread-0 logging WARN  msg:455
0000002273 2025-01-30 03:21:57 ERROR: Thread Thread-4 logging ERROR msg:452
0000002274 2025-01-30 03:21:57 ERROR: Thread Thread-3 logging ERROR msg:452
0000002275 2025-01-30 03:21:57 ERROR: Thread Thread-2 logging ERROR msg:456
0000002276 2025-01-30 03:21:57 ERROR: Thread Thread-1 logging ERROR msg:456
0000002277 2025-01-30 03:21:57 DEBUG: Thread Thread-4 logging DEBUG msg:453
0000002278 2025-01-30 03:21:57 ERROR: Thread Thread-0 logging ERROR msg:456
0000002279 2025-01-30 03:21:57 DEBUG: Thread Thread-0 logging DEBUG msg:457
0000002280 2025-01-30 03:21:57 INFO : Thread Thread-4 logging INFO  msg:454
0000002281 2025-01-30 03:21:57 DEBUG: Thread Thread-1 logging DEBUG msg:457
0000002282 2025-01-30 03:21:57 DEBUG: Thread Thread-2 logging DEBUG msg:457
0000002283 2025-01-30 03:21:57 DEBUG: Thread Thread-3 logging DEBUG msg:453
0000002284 2025-01-30 03:21:57 INFO : Thread Thread-0 logging INFO  msg:458
0000002285 2025-01-30 03:21:57 INFO : Thread Thread-3 logging INFO  msg:454
0000002286 2025-01-30 03:21:57 INFO : Thread Thread-2 logging INFO  msg:458
0000002287 2025-01-30 03:21:57 INFO : Thread Thread-1 logging INFO  msg:458
0000002288 2025-01-30 03:21:57 WARN : Thread Thread-4 logging WARN  msg:455
0000002289 2025-01-30 03:21:57 WARN : Thread Thread-2 logging WARN  msg:459
0000002290 2025-01-30 03:21:57 WARN : Thread Thread-3 logging WARN  msg:455
0000002291 2025-01-30 03:21:57 WARN : Thread Thread-1 logging WARN  msg:459
0000002292 2025-01-30 03:21:57 WARN : Thread Thread-0 logging WARN  msg:459
0000002293 2025-01-30 03:21:57 ERROR: Thread Thread-4 logging ERROR msg:456
0000002294 2025-01-30 03:21:57 ERROR: Thread Thread-3 logging ERROR msg:456
0000002295 2025-01-30 03:21:57 ERROR: Thread Thread-1 logging ERROR msg:460
0000002296 2025-01-30 03:21:57 DEBUG: Thread Thread-4 logging DEBUG msg:457
0000002297 2025-01-30 03:21:57 ERROR: Thread Thread-2 logging ERROR msg:460
0000002298 2025-01-30 03:21:57 ERROR: Thread Thread-0 logging ERROR msg:460
0000002299 2025-01-30 03:21:57 DEBUG: Thread Thread-2 logging DEBUG msg:461
0000002300 2025-01-30 03:21:57 DEBUG: Thread Thread-0 logging DEBUG msg:461
0000002301 2025-01-30 03:21:57 INFO : Thread Thread-4 logging INFO  msg:458
0000002302 2025-01-30 03:21:57 DEBUG: Thread Thread-1 logging DEBUG msg:461
0000002303 2025-01-30 03:21:57 DEBUG: Thread Thread-3 logging DEBUG msg:457
0000002304 2025-01-30 03:21:57 INFO : Thread Thread-3 logging INFO  msg:458
0000002305 2025-01-30 03:21:57 INFO : Thread Thread-1 logging INFO  msg:462
0000002306 2025-01-30 03:21:57 WARN : Thread Thread-4 logging WARN  msg:459
0000002307 2025-01-30 03:21:57 INFO : Thread Thread-0 logging INFO  msg:462
0000002308 2025-01-30 03:21:57 INFO : Thread Thread-2 logging INFO  msg:462
0000002309 2025-01-30 03:21:57 WARN : Thread Thread-0 logging WARN  msg:463
0000002310 2025-01-30 03:21:57 ERROR: Thread Thread-4 logging ERROR msg:460
0000002311 2025-01-30 03:21:57 WARN : Thread Thread-2 logging WARN  msg:463
0000002312 2025-01-30 03:21:57 WARN : Thread Thread-1 logging WARN  msg:463
0000002313 2025-01-30 03:21:57 WARN : Thread Thread-3 logging WARN  msg:459
0000002314 2025-01-30 03:21:57 ERROR: Thread Thread-2 logging ERROR msg:464
0000002315 2025-01-30 03:21:57 ERROR: Thread Thread-3 logging ERROR msg:460
0000002316 2025-01-30 03:21:57 DEBUG: Thread Thread-4 logging DEBUG msg:461
0000002317 2025-01-30 03:21:57 ERROR: Thread Thread-0 logging ERROR msg:464
0000002318 2025-01-30 03:21:57 ERROR: Thread Thread-1 logging ERROR msg:464
0000002319 2025-01-30 03:21:57 DEBUG: Thread Thread-0 logging DEBUG msg:465
0000002320 2025-01-30 03:21:57 DEBUG: Thread Thread-1 logging DEBUG msg:465
0000002321 2025-01-30 03:21:57 INFO : Thread Thread-4 logging INFO  msg:462
0000002322 2025-01-30 03:21:57 DEBUG: Thread Thread-2 logging DEBUG msg:465
0000002323 2025-01-30 03:21:57 DEBUG: Thread Thread-3 logging DEBUG msg:461
0000002324 2025-01-30 03:21:57 INFO : Thread Thread-2 logging INFO  msg:466
0000002325 2025-01-30 03:21:57 WARN : Thread Thread-4 logging WARN  msg:463
0000002326 2025-01-30 03:21:57 INFO : Thread Thread-3 logging INFO  msg:462
0000002327 2025-01-30 03:21:57 INFO : Thread Thread-1 logging INFO  msg:466
0000002328 2025-01-30 03:21:57 INFO : Thread Thread-0 logging INFO  msg:466
0000002329 2025-01-30 03:21:57 WARN : Thread Thread-0 logging WARN  msg:467
0000002330 2025-01-30 03:21:57 WARN : Thread Thread-1 logging WARN  msg:467
0000002331 2025-01-30 03:21:57 WARN : Thread Thread-3 logging WARN  msg:463
0000002332 2025-01-30 03:21:57 WARN : Thread Thread-2 logging WARN  msg:467
0000002333 2025-01-30 03:21:57 ERROR: Thread Thread-4 logging ERROR msg:464
0000002334 2025-01-30 03:21:57 DEBUG: Thread Thread-4 logging DEBUG msg:465
0000002335 2025-01-30 03:21:57 ERROR: Thread Thread-2 logging ERROR msg:468
0000002336 2025-01-30 03:21:57 ERROR: Thread Thread-1 logging ERROR msg:468
0000002337 2025-01-30 03:21:57 ERROR: Thread Thread-3 logging ERROR msg:464
0000002338 2025-01-30 03:21:57 ERROR: Thread Thread-0 logging ERROR msg:468
0000002339 2025-01-30 03:21:57 DEBUG: Thread Thread-3 logging DEBUG msg:465
0000002340 2025-01-30 03:21:57 DEBUG: Thread Thread-0 logging DEBUG msg:469
0000002341 2025-01-30 03:21:57 DEBUG: Thread Thread-1 logging DEBUG msg:469
0000002342 2025-01-30 03:21:57 DEBUG: Thread Thread-2 logging DEBUG msg:469
0000002343 2025-01-30 03:21:57 INFO : Thread Thread-4 logging INFO  msg:466
0000002344 2025-01-30 03:21:57 INFO : Thread Thread-0 logging INFO  msg:470
0000002345 2025-01-30 03:21:57 INFO : Thread Thread-3 logging INFO  msg:466
0000002346 2025-01-30 03:21:57 INFO : Thread Thread-1 logging INFO  msg:470
0000002347 2025-01-30 03:21:57 WARN : Thread Thread-4 logging WARN  msg:467
0000002348 2025-01-30 03:21:57 INFO : Thread Thread-2 logging INFO  msg:470
0000002349 2025-01-30 03:21:57 WARN : Thread Thread-0 logging WARN  msg:471
0000002350 2025-01-30 03:21:57 ERROR: Thread Thread-4 logging ERROR msg:468
0000002351 2025-01-30 03:21:57 WARN : Thread Thread-2 logging WARN  msg:471
0000002352 2025-01-30 03:21:57 WARN : Thread Thread-1 logging WARN  msg:471
0000002353 2025-01-30 03:21:57 WARN : Thread Thread-3 logging WARN  msg:467
0000002354 2025-01-30 03:21:57 ERROR: Thread Thread-3 logging ERROR msg:468
0000002355 2025-01-30 03:21:57 ERROR: Thread Thread-1 logging ERROR msg:472
0000002356 2025-01-30 03:21:57 ERROR: Thread Thread-2 logging ERROR msg:472
0000002357 2025-01-30 03:21:57 DEBUG: Thread Thread-4 logging DEBUG msg:469
0000002358 2025-01-30 03:21:57 ERROR: Thread Thread-0 logging ERROR msg:472
0000002359 2025-01-30 03:21:57 DEBUG: Thread Thread-0 logging DEBUG msg:473
0000002360 2025-01-30 03:21:57 INFO : Thread Thread-4 logging INFO  msg:470
0000002361 2025-01-30 03:21:57 DEBUG: Thread Thread-2 logging DEBUG msg:473
0000002362 2025-01-30 03:21:57 DEBUG: Thread Thread-1 logging DEBUG msg:473
0000002363 2025-01-30 03:21:57 DEBUG: Thread Thread-3 logging DEBUG msg:469
0000002364 2025-01-30 03:21:57 WARN : Thread Thread-4 logging WARN  msg:471
0000002365 2025-01-30 03:21:57 INFO : Thread Thread-1 logging INFO  msg:474
0000002366 2025-01-30 03:21:57 INFO : Thread Thread-3 logging INFO  msg:470
0000002367 2025-01-30 03:21:57 INFO : Thread Thread-2 logging INFO  msg:474
0000002368 2025-01-30 03:21:57 INFO : Thread Thread-0 logging INFO  msg:474
0000002369 2025-01-30 03:21:57 WARN : Thread Thread-2 logging WARN  msg:475
0000002370 2025-01-30 03:21:57 WARN : Thread Thread-0 logging WARN  msg:475
0000002371 2025-01-30 03:21:57 WARN : Thread Thread-3 logging WARN  msg:471
0000002372 2025-01-30 03:21:57 WARN : Thread Thread-1 logging WARN  msg:475
0000002373 2025-01-30 03:21:57 ERROR: Thread Thread-4 logging ERROR msg:472
0000002374 2025-01-30 03:21:58 ERROR: Thread Thread-1 logging ERROR msg:476
0000002375 2025-01-30 03:21:58 DEBUG: Thread Thread-4 logging DEBUG msg:473
0000002376 2025-01-30 03:21:58 ERROR: Thread Thread-3 logging ERROR msg:472
0000002377 2025-01-30 03:21:58 ERROR: Thread Thread-0 logging ERROR msg:476
0000002378 2025-01-30 03:21:58 ERROR: Thread Thread-2 logging ERROR msg:476
0000002379 2025-01-30 03:21:58 DEBUG: Thread Thread-0 logging DEBUG msg:477
0000002380 2025-01-30 03:21:58 DEBUG: Thread Thread-2 logging DEBUG msg:477
0000002381 2025-01-30 03:21:58 DEBUG: Thread Thread-3 logging DEBUG msg:473
0000002382 2025-01-30 03:21:58 INFO : Thread Thread-4 logging INFO  msg:474
0000002383 2025-01-30 03:21:58 DEBUG: Thread Thread-1 logging DEBUG msg:477
0000002384 2025-01-30 03:21:58 WARN : Thread Thread-4 logging WARN  msg:475
0000002385 2025-01-30 03:21:58 INFO : Thread Thread-1 logging INFO  msg:478
